代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2024-04-07 16:00:00,957.6,992.7,25.0,19.8,72,1.5,40.0,4.7,70.0,0.0,0.9,1.59,,29.0,25.2,24.4,24.3,24.3,23.3,18.4,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 17:00:00,957.7,992.8,24.8,19.3,71,1.4,30.0,2.7,30.0,0.0,1.0,1.09,,27.4,25.4,24.7,24.4,24.3,23.3,18.5,26.4,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 18:00:00,958.3,993.6,22.8,20.8,88,0.5,70.0,3.9,360.0,0.0,0.0,0.17,,23.8,24.6,24.6,24.5,24.3,23.3,18.5,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 19:00:00,959.0,994.6,22.0,21.8,99,1.1,70.0,2.5,340.0,0.0,0.0,0.00,,22.8,24.1,24.4,24.6,24.3,23.3,18.5,26.4,29.2,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 20:00:00,959.2,994.8,21.5,21.5,99,0.7,230.0,1.6,100.0,0.0,0.0,0.00,,22.5,23.9,24.2,24.5,24.3,23.3,18.5,26.4,29.2,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 21:00:00,960.0,995.6,21.8,21.5,98,0.0,0.0,2.9,210.0,0.0,0.0,0.00,,22.2,23.7,24.0,24.5,24.2,23.3,18.5,26.4,29.2,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 22:00:00,960.2,995.8,21.4,21.2,99,1.2,170.0,1.8,180.0,0.0,0.0,0.00,,22.2,23.6,23.9,24.4,24.2,23.3,18.5,26.3,29.2,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 23:00:00,960.4,996.0,21.8,20.1,90,1.2,220.0,2.3,250.0,0.0,0.0,0.00,,22.3,23.5,23.8,24.4,24.2,23.3,18.6,26.3,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 23:59:00,960.0,995.6,21.8,20.0,89,1.1,200.0,3.5,260.0,0.0,0.0,0.00,,22.3,23.4,23.8,24.3,24.2,23.3,,,,,,,,,,,,
K2F750,2024-04-08 01:00:00,959.7,995.2,21.9,20.0,89,2.1,230.0,3.6,230.0,0.0,0.0,0.00,,22.1,23.4,23.7,24.3,24.2,23.3,18.6,26.3,29.1,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 02:00:00,958.9,994.4,22.4,20.1,86,1.7,170.0,3.3,240.0,0.0,0.0,0.00,,22.2,23.3,23.6,24.2,24.2,23.3,18.6,26.3,29.1,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 03:00:00,958.6,994.0,22.7,18.6,77,2.6,220.0,5.0,220.0,0.0,0.0,0.00,,22.0,23.2,23.6,24.2,24.2,23.3,18.6,26.3,29.1,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 04:00:00,959.1,994.7,20.8,20.8,99,0.9,80.0,4.7,230.0,0.0,0.0,0.00,,21.7,23.1,23.5,24.1,24.2,23.3,18.6,26.2,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 05:00:00,959.2,994.9,20.5,20.5,99,0.9,140.0,1.8,130.0,0.0,0.0,0.00,,21.7,23.0,23.4,24.0,24.2,23.3,18.6,26.2,29.1,32.9,28.7,25.0,25.8,24.7,23.2,19.6,24.1,28.0
K2F750,2024-04-08 06:00:00,959.5,995.1,21.6,17.5,77,1.8,180.0,3.8,170.0,0.0,0.0,0.00,,21.4,22.9,23.3,24.0,24.2,23.3,18.6,26.2,29.1,33.0,28.7,25.0,25.8,24.7,23.2,19.6,24.1,28.0
K2F750,2024-04-08 07:00:00,960.1,995.6,22.2,18.4,78,2.1,220.0,4.3,180.0,0.0,0.0,0.03,,21.7,22.9,23.2,23.9,24.2,23.3,18.6,26.3,29.1,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 08:00:00,960.7,996.4,21.4,20.1,92,0.5,200.0,4.3,220.0,0.0,0.0,0.06,,22.0,22.9,23.2,23.9,24.2,23.3,18.6,26.2,29.1,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 09:00:00,961.2,996.8,22.0,18.5,80,3.2,170.0,5.8,170.0,0.0,0.0,0.27,,22.3,23.0,23.2,23.8,24.2,23.3,18.6,26.2,29.1,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 10:00:00,961.7,997.0,24.1,18.7,72,2.2,200.0,5.1,170.0,0.0,0.7,0.54,,24.3,23.4,23.3,23.8,24.2,23.3,18.7,26.3,29.1,32.9,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 11:00:00,961.6,996.9,24.6,20.6,78,2.0,210.0,3.9,190.0,0.0,1.0,0.79,,25.7,24.0,23.5,23.8,24.1,23.3,18.7,26.3,29.1,32.9,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 12:00:00,961.2,996.5,25.1,20.3,74,1.6,230.0,3.9,220.0,0.0,1.0,0.88,,26.7,24.4,23.8,23.9,24.1,23.3,18.6,26.2,29.1,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 13:00:00,960.2,995.2,26.2,20.5,70,2.3,230.0,5.3,250.0,0.0,1.0,1.82,,29.4,25.5,24.3,24.0,24.1,23.3,18.6,26.3,29.1,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 14:00:00,959.4,994.5,26.0,20.9,73,1.7,230.0,4.5,250.0,0.0,1.0,0.96,,28.0,25.5,24.6,24.2,24.1,23.3,18.6,26.3,29.2,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 15:00:00,958.8,993.7,27.3,19.5,62,2.9,190.0,5.7,180.0,0.0,1.0,1.57,,29.9,26.1,24.9,24.3,24.1,23.3,18.5,26.3,29.1,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 16:00:00,958.8,993.7,26.3,22.5,79,2.7,270.0,5.4,300.0,0.0,1.0,1.14,,29.6,26.2,25.1,24.5,24.1,23.3,18.5,26.3,29.1,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 17:00:00,959.5,994.9,22.4,22.2,98,2.5,320.0,7.9,330.0,0.0,0.8,0.81,,25.4,25.6,25.2,24.7,24.1,23.3,18.5,26.4,29.1,33.0,28.6,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 18:00:00,959.9,995.4,22.3,22.0,97,1.1,20.0,3.5,30.0,0.0,0.0,0.11,,24.1,24.9,25.0,24.8,24.1,23.3,18.5,26.4,29.2,33.0,28.6,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 19:00:00,960.6,996.2,21.9,21.9,99,0.8,40.0,2.6,50.0,0.0,0.0,0.00,,23.5,24.6,24.8,24.8,24.1,23.3,18.4,26.4,29.2,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 20:00:00,961.1,996.7,21.7,21.7,99,0.3,340.0,2.2,40.0,0.0,0.0,0.00,,23.0,24.3,24.6,24.8,24.1,23.3,18.4,26.3,29.2,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 21:00:00,961.5,997.1,21.8,21.7,99,0.3,350.0,1.3,60.0,0.0,0.0,0.00,,22.9,24.1,24.4,24.7,24.1,23.3,18.4,26.3,29.2,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 22:00:00,961.6,997.3,21.4,21.4,99,1.0,20.0,2.3,30.0,0.0,0.0,0.00,,22.7,23.9,24.3,24.6,24.1,23.3,18.4,26.3,29.2,33.0,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-08 23:00:00,961.5,997.2,21.2,20.8,97,1.3,40.0,2.9,50.0,0.0,0.0,0.00,,22.6,23.8,24.1,24.6,24.1,23.3,18.4,26.3,29.2,33.0,28.7,25.1,25.8,24.7,23.2,19.6,24.1,28.0
K2F750,2024-04-08 23:59:00,960.9,996.7,20.3,20.2,99,1.8,40.0,3.8,40.0,0.0,0.0,0.00,,22.0,23.6,24.0,24.5,24.1,23.3,,,,,,,,,,,,
K2F750,2024-04-09 01:00:00,960.2,996.0,19.9,19.9,99,1.1,20.0,3.6,20.0,0.0,0.0,0.00,,21.7,23.4,23.8,24.4,24.1,23.3,18.4,26.3,29.2,33.0,28.7,25.1,25.8,24.7,23.2,19.6,24.1,28.0
K2F750,2024-04-09 02:00:00,960.3,996.2,19.2,19.2,99,1.9,40.0,3.6,30.0,0.0,0.0,0.00,,21.2,23.1,23.7,24.3,24.1,23.3,18.3,26.2,29.2,33.0,28.7,25.1,25.8,24.7,23.2,19.6,24.1,28.0
K2F750,2024-04-09 03:00:00,960.1,996.0,18.8,18.8,99,1.6,40.0,3.7,50.0,0.0,0.0,0.00,,20.9,22.9,23.5,24.3,24.1,23.3,18.3,26.2,29.2,33.0,28.7,25.1,25.8,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-09 04:00:00,960.2,996.3,18.0,17.4,96,2.1,50.0,4.5,50.0,0.0,0.0,0.00,,20.2,22.6,23.3,24.2,24.2,23.3,18.3,26.2,29.1,33.0,28.7,25.1,25.8,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-09 05:00:00,960.5,996.6,17.6,17.2,97,1.0,10.0,3.7,30.0,0.0,0.0,0.00,,20.0,22.3,23.1,24.0,24.1,23.3,18.3,26.2,29.1,33.1,28.7,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 06:00:00,961.3,997.5,17.1,16.3,94,1.9,50.0,4.8,50.0,0.0,0.0,0.00,,19.4,22.1,22.9,23.9,24.1,23.3,18.2,26.2,29.1,33.0,28.7,25.1,25.8,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-09 07:00:00,961.8,998.0,17.0,16.0,94,1.7,40.0,4.9,70.0,0.0,0.0,0.08,,19.6,21.9,22.8,23.8,24.1,23.3,18.2,26.2,29.1,33.0,28.8,25.1,25.8,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-09 08:00:00,962.8,999.1,16.9,16.9,99,1.5,40.0,3.4,40.0,0.5,0.0,0.12,,19.3,21.8,22.6,23.7,24.1,23.3,18.2,26.2,29.1,33.0,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 09:00:00,963.0,999.3,17.4,17.4,99,0.9,20.0,3.0,30.0,0.5,0.3,0.34,,20.3,21.9,22.6,23.6,24.1,23.3,18.7,26.2,29.1,33.0,28.8,25.1,25.8,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-09 10:00:00,963.1,999.1,19.7,18.1,90,1.2,20.0,3.0,70.0,0.5,1.0,1.42,,24.4,22.9,22.7,23.5,24.1,23.3,18.4,26.2,29.1,33.1,28.7,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 11:00:00,963.5,999.5,19.9,17.3,85,2.6,40.0,4.7,30.0,0.0,1.0,0.81,,22.5,22.9,23.0,23.5,24.1,23.3,18.5,26.2,29.1,33.0,28.7,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 12:00:00,963.3,999.2,20.2,16.5,79,3.7,60.0,6.8,50.0,0.0,1.0,1.45,,23.9,23.1,23.0,23.5,24.1,23.3,18.5,26.3,29.2,33.0,28.7,25.1,25.8,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-09 13:00:00,962.3,997.8,22.9,17.9,73,1.1,70.0,5.1,70.0,0.0,1.0,2.60,,27.8,24.4,23.4,23.6,24.0,23.3,18.5,26.2,29.2,33.0,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 14:00:00,962.2,998.0,21.2,17.5,79,2.7,30.0,6.3,30.0,0.0,1.0,1.97,,26.0,24.5,23.9,23.7,24.0,23.3,18.6,26.2,29.1,33.0,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 15:00:00,962.0,997.8,21.2,17.3,78,2.7,10.0,4.6,350.0,0.0,1.0,1.61,,26.2,24.7,24.1,23.9,24.0,23.3,18.6,26.3,29.1,33.0,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 16:00:00,962.1,997.9,20.1,17.2,83,2.4,20.0,4.1,60.0,0.0,1.0,0.74,,24.1,24.2,24.1,24.0,24.0,23.3,18.4,26.3,29.2,33.0,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2F750,2024-04-09 18:00:00,961.8,997.9,18.9,16.9,88,1.7,20.0,3.0,60.0,0.0,0.0,0.26,,21.6,23.4,23.8,24.2,24.0,23.3,18.4,26.3,29.2,33.1,28.7,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-09 19:00:00,962.2,998.3,18.3,17.0,92,0.7,60.0,2.1,30.0,0.0,0.0,0.01,,20.6,22.9,23.6,24.1,23.9,23.3,18.3,26.3,29.2,33.1,28.7,25.1,25.8,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-09 20:00:00,962.8,998.8,18.6,17.0,90,0.0,0.0,1.2,330.0,0.0,0.0,0.00,,20.6,22.7,23.4,24.1,24.0,23.3,18.3,26.2,29.2,33.0,28.7,25.1,25.8,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-09 21:00:00,963.3,999.3,19.0,17.3,89,0.3,80.0,1.2,100.0,0.0,0.0,0.00,,20.7,22.6,23.2,24.0,24.0,23.3,18.3,26.2,29.2,33.0,28.7,25.1,25.8,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-09 22:00:00,963.4,999.5,19.0,17.5,91,0.3,60.0,1.1,70.0,0.0,0.0,0.00,,20.7,22.5,23.1,23.9,24.0,23.3,18.3,26.2,29.2,33.0,28.8,25.1,25.8,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-09 23:00:00,963.2,999.2,19.1,18.1,94,0.3,240.0,1.3,120.0,0.0,0.0,0.00,,20.6,22.4,23.0,23.8,24.0,23.3,18.3,26.2,29.2,33.0,28.8,25.1,25.8,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-09 23:59:00,963.0,999.0,18.7,18.0,95,0.0,0.0,0.9,40.0,0.0,0.0,0.00,,20.3,22.2,22.9,23.8,24.0,23.3,,,,,,,,,,,,
K2F750,2024-04-10 01:00:00,962.3,998.4,18.9,18.5,97,0.0,0.0,1.1,130.0,0.0,0.0,0.00,,20.4,22.2,22.8,23.7,24.0,23.3,18.2,26.1,29.1,33.0,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 02:00:00,962.0,998.0,19.5,18.8,95,0.7,250.0,1.4,270.0,0.0,0.0,0.00,,20.6,22.2,22.8,23.6,24.0,23.3,18.2,26.2,29.1,33.0,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 03:00:00,961.9,997.9,19.7,19.2,96,0.4,50.0,2.5,120.0,0.0,0.0,0.00,,20.8,22.2,22.7,23.5,24.0,23.3,18.2,26.2,29.1,33.1,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 04:00:00,962.4,998.3,19.7,18.7,94,1.2,130.0,2.5,30.0,0.0,0.0,0.00,,20.8,22.2,22.7,23.5,23.9,23.3,18.2,26.1,29.2,33.1,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 05:00:00,962.8,998.9,18.7,18.5,98,0.6,20.0,1.9,150.0,0.0,0.0,0.00,,20.7,22.2,22.6,23.4,23.9,23.3,18.2,26.2,29.1,33.1,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 06:00:00,963.2,999.2,18.9,18.5,97,0.0,0.0,0.9,30.0,0.0,0.0,0.00,,20.7,22.1,22.6,23.4,23.9,23.3,18.2,26.2,29.1,33.1,28.7,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 07:00:00,963.6,999.5,19.5,18.9,96,0.3,200.0,0.8,260.0,0.0,0.0,0.05,,21.1,22.2,22.6,23.3,23.9,23.3,18.1,26.1,29.2,33.1,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 08:00:00,964.1,1000.0,20.5,19.2,91,0.6,250.0,1.1,280.0,0.0,0.0,0.18,,22.1,22.4,22.6,23.3,23.9,23.3,18.1,26.1,29.1,33.1,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 09:00:00,964.4,1000.2,22.1,19.7,86,2.5,210.0,4.4,200.0,0.0,0.2,0.35,,23.2,22.8,22.7,23.3,23.9,23.3,18.2,26.1,29.1,33.1,28.8,25.1,25.8,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 10:00:00,964.4,999.9,23.5,20.0,80,3.1,240.0,5.3,240.0,0.0,0.9,1.04,,26.5,23.6,22.9,23.3,23.9,23.3,18.2,26.1,29.1,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 11:00:00,964.6,1000.2,23.6,19.6,78,2.9,230.0,6.6,240.0,0.0,1.0,1.71,,28.1,24.5,23.4,23.4,23.8,23.3,18.1,26.2,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 12:00:00,964.3,999.9,22.7,18.8,78,1.8,260.0,5.4,230.0,0.0,0.9,0.73,,25.3,24.3,23.7,23.5,23.8,23.3,18.1,26.2,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 13:00:00,963.5,998.9,24.3,19.4,73,2.0,240.0,5.3,200.0,0.0,1.0,1.31,,27.9,24.8,23.9,23.7,23.8,23.3,18.1,26.2,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 14:00:00,963.1,998.6,23.5,19.2,76,2.3,250.0,4.2,250.0,0.0,1.0,0.75,,26.3,24.7,24.1,23.8,23.8,23.3,18.0,26.2,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-10 15:00:00,962.4,997.8,23.8,19.2,75,2.2,200.0,4.5,210.0,0.0,1.0,0.79,,26.4,24.7,24.1,23.9,23.8,23.3,18.0,26.2,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 16:00:00,962.4,997.9,23.1,19.3,79,1.6,260.0,4.5,210.0,0.0,0.8,0.56,,25.5,24.6,24.2,24.0,23.8,23.3,18.0,26.1,29.1,33.2,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 17:00:00,962.3,997.7,23.4,19.4,78,2.0,230.0,4.4,220.0,0.0,1.0,0.63,,25.3,24.6,24.2,24.1,23.8,23.3,18.0,26.1,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 18:00:00,961.9,997.5,22.2,19.5,84,2.0,240.0,4.1,260.0,0.0,0.0,0.24,,23.1,24.0,24.1,24.1,23.8,23.3,17.9,26.2,29.1,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 19:00:00,962.5,998.3,20.7,20.3,97,0.9,10.0,3.9,260.0,0.0,0.0,0.01,,21.6,23.4,23.9,24.1,23.8,23.3,17.8,26.1,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 20:00:00,963.8,999.7,20.2,20.2,99,0.6,90.0,4.7,300.0,0.0,0.0,0.00,,21.6,23.1,23.6,24.1,23.8,23.3,17.9,26.1,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 21:00:00,964.1,1000.0,20.4,20.1,97,0.0,0.0,1.4,60.0,0.0,0.0,0.00,,21.9,23.1,23.5,24.0,23.8,23.3,17.9,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 22:00:00,964.6,1000.6,19.9,19.8,99,0.0,0.0,1.5,150.0,0.0,0.0,0.00,,21.0,22.8,23.4,23.9,23.8,23.3,17.9,26.1,29.1,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-10 23:00:00,964.6,1000.6,20.1,20.0,99,0.0,0.0,0.9,300.0,0.0,0.0,0.00,,21.2,22.8,23.2,23.9,23.8,23.3,17.8,26.1,29.1,33.1,28.8,25.1,25.9,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-10 23:59:00,963.8,999.8,19.3,19.2,99,1.3,220.0,2.0,230.0,0.0,0.0,0.00,,20.2,22.4,23.1,23.8,23.8,23.3,,,,,,,,,,,,
K2F750,2024-04-11 01:00:00,963.7,999.6,19.8,19.6,98,1.5,260.0,3.7,240.0,0.0,0.0,0.00,,20.2,22.2,22.9,23.7,23.8,23.3,17.8,26.0,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 02:00:00,963.0,998.9,19.8,19.8,99,0.8,140.0,2.8,260.0,0.0,0.0,0.00,,21.0,22.3,22.8,23.6,23.8,23.3,17.8,26.1,29.1,33.1,28.7,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 03:00:00,962.7,998.6,19.3,19.2,99,0.7,250.0,1.6,270.0,0.0,0.0,0.00,,20.1,22.2,22.8,23.5,23.8,23.3,17.7,26.0,29.1,33.1,28.8,25.1,25.9,24.6,23.3,19.7,24.1,28.0
K2F750,2024-04-11 04:00:00,963.0,999.0,19.5,19.4,99,0.5,320.0,2.9,110.0,0.0,0.0,0.00,,20.6,22.1,22.6,23.5,23.8,23.3,17.7,26.0,29.2,33.1,28.8,25.1,25.9,24.6,23.3,19.6,24.1,28.0
K2F750,2024-04-11 05:00:00,963.0,999.0,19.2,19.1,99,0.4,170.0,1.0,150.0,0.0,0.0,0.00,,20.2,22.0,22.6,23.4,23.8,23.3,17.7,26.0,29.1,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 06:00:00,963.3,999.3,19.0,18.9,99,0.0,0.0,0.9,120.0,0.0,0.0,0.01,,20.3,21.9,22.5,23.3,23.8,23.3,17.7,26.0,29.1,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 07:00:00,963.9,999.9,19.6,18.2,91,0.3,70.0,1.5,90.0,0.0,0.0,0.12,,21.1,22.1,22.4,23.2,23.8,23.3,17.7,26.0,29.1,33.2,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 08:00:00,964.1,999.9,21.2,18.6,85,0.4,10.0,1.6,90.0,0.0,0.6,0.52,,23.4,22.7,22.5,23.2,23.8,23.3,17.7,26.0,29.2,33.1,28.7,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 09:00:00,964.4,1000.1,22.5,19.5,82,1.7,250.0,3.3,220.0,0.0,1.0,1.18,,26.0,23.5,22.9,23.2,23.7,23.3,17.7,26.0,29.1,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 10:00:00,964.5,1000.1,22.8,19.4,81,1.0,310.0,3.1,310.0,0.0,1.0,0.91,,25.7,23.9,23.2,23.3,23.7,23.3,17.7,26.0,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 11:00:00,964.4,999.9,24.0,19.7,77,0.9,220.0,2.7,330.0,0.0,1.0,1.24,,27.5,24.5,23.5,23.4,23.7,23.3,17.7,26.1,29.1,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 12:00:00,964.3,999.7,24.6,19.6,73,1.8,320.0,3.7,340.0,0.0,1.0,1.30,,28.2,25.0,23.9,23.5,23.7,23.3,17.6,26.1,29.1,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 13:00:00,963.5,998.8,25.5,20.1,72,1.9,260.0,4.1,320.0,0.0,1.0,1.68,,30.4,25.5,24.2,23.7,23.7,23.3,17.6,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 14:00:00,962.5,997.7,25.9,20.2,70,2.0,340.0,4.5,310.0,0.0,1.0,2.62,,31.8,26.6,24.8,23.9,23.7,23.3,17.5,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.6,24.1,28.0
K2F750,2024-04-11 15:00:00,961.7,996.8,26.1,20.6,71,2.0,300.0,5.4,310.0,0.0,1.0,2.34,,32.5,27.1,25.2,24.1,23.7,23.3,17.5,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-11 16:00:00,961.4,996.6,25.3,21.2,78,2.2,320.0,5.3,330.0,0.0,1.0,1.85,,30.9,27.1,25.6,24.4,23.7,23.3,17.4,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-11 17:00:00,961.4,996.6,25.1,21.1,78,0.9,320.0,4.0,340.0,0.0,1.0,1.00,,28.6,26.6,25.6,24.6,23.7,23.3,17.3,26.2,29.2,33.2,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-11 18:00:00,961.4,996.8,24.0,21.5,86,0.4,40.0,2.6,340.0,0.0,0.2,0.30,,25.5,25.7,25.4,24.8,23.7,23.3,17.3,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-11 19:00:00,961.7,997.2,22.6,22.0,96,0.5,260.0,1.1,30.0,0.0,0.0,0.01,,23.2,24.9,25.1,24.8,23.7,23.3,17.2,26.1,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
K2F750,2024-04-11 20:00:00,962.4,998.1,21.9,21.9,99,0.6,140.0,1.7,310.0,0.0,0.0,0.00,,22.5,24.3,24.7,24.8,23.7,23.3,17.1,26.0,29.2,33.2,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28.0
